datetime,fundingRate
2025-12-04 11:00:00.050,2.3771e-06
2025-12-04 12:00:00.031,4.2056e-06
2025-12-04 13:00:00.064,4.3666e-06
2025-12-04 14:00:00.041,5.3511e-06
2025-12-04 15:00:00.047,7.7289e-06
2025-12-04 16:00:00.010,1.25e-05
2025-12-04 17:00:00.054,1.25e-05
2025-12-04 18:00:00.008,1.0494e-05
2025-12-04 19:00:00.044,1.04994e-05
2025-12-04 20:00:00.021,6.737e-06
2025-12-04 21:00:00.078,9.152e-06
2025-12-04 22:00:00.034,6.5134e-06
2025-12-04 23:00:00.015,8.577e-06
2025-12-05 00:00:00.002,5.0222e-06
2025-12-05 01:00:00.035,-4.765e-07
2025-12-05 02:00:00.021,5.704e-07
2025-12-05 03:00:00.048,9.6382e-06
2025-12-05 04:00:00.066,1.25e-05
2025-12-05 05:00:00.044,1.25e-05
2025-12-05 06:00:00.033,1.25e-05
2025-12-05 07:00:00.050,1.25e-05
2025-12-05 08:00:00.032,1.25e-05
2025-12-05 09:00:00.019,1.25e-05
2025-12-05 10:00:00.035,9.1823e-06
2025-12-05 11:00:00.077,1.25e-05
2025-12-05 12:00:00.030,1.08271e-05
2025-12-05 13:00:00.062,5.8265e-06
2025-12-05 14:00:00.047,8.6619e-06
2025-12-05 15:00:00.036,8.6967e-06
2025-12-05 16:00:00.000,-3.7007e-06
2025-12-05 17:00:00.026,1.1741e-06
2025-12-05 18:00:00.054,9.718e-06
2025-12-05 19:00:00.086,2.1319e-06
2025-12-05 20:00:00.004,4.0346e-06
2025-12-05 21:00:00.036,2.7057e-06
2025-12-05 22:00:00.035,-2.849e-07
2025-12-05 23:00:00.012,1.0629e-06
2025-12-06 00:00:00.052,4.528e-06
2025-12-06 01:00:00.110,6.8036e-06
2025-12-06 02:00:00.011,1.10854e-05
2025-12-06 03:00:00.053,8.2861e-06
2025-12-06 04:00:00.025,9.9468e-06
2025-12-06 05:00:00.044,8.0155e-06
2025-12-06 06:00:00.010,7.4123e-06
2025-12-06 07:00:00.052,8.0775e-06
2025-12-06 08:00:00.049,7.2325e-06
2025-12-06 09:00:00.050,5.8012e-06
2025-12-06 10:00:00.024,1.00746e-05
2025-12-06 11:00:00.005,7.154e-06
2025-12-06 12:00:00.038,6.4125e-06
2025-12-06 13:00:00.034,3.8988e-06
2025-12-06 14:00:00.047,4.868e-07
2025-12-06 15:00:00.028,-1.6024e-06
2025-12-06 16:00:00.107,-1.8218e-06
2025-12-06 17:00:00.025,-7.292e-07
2025-12-06 18:00:00.046,-1.235e-06
2025-12-06 19:00:00.065,-1.8064e-06
2025-12-06 20:00:00.038,-2.4558e-06
2025-12-06 21:00:00.067,2.9053e-06
2025-12-06 22:00:00.120,-4.5724e-06
2025-12-06 23:00:00.058,-1.01574e-05
2025-12-07 00:00:00.005,-8.1786e-06
2025-12-07 01:00:00.048,-5.8314e-06
2025-12-07 02:00:00.012,-6.306e-06
2025-12-07 03:00:00.047,-2.1084e-06
2025-12-07 04:00:00.147,9.1e-08
2025-12-07 05:00:00.081,-3.3813e-06
2025-12-07 06:00:00.041,-1.605e-06
2025-12-07 07:00:00.003,1.2178e-06
2025-12-07 08:00:00.025,1.0707e-06
2025-12-07 09:00:00.033,2.6248e-06
2025-12-07 10:00:00.096,-3.3042e-06
2025-12-07 11:00:00.107,-1.4461e-06
2025-12-07 12:00:00.022,-1.2345e-05
2025-12-07 13:00:00.015,-1.17766e-05
2025-12-07 14:00:00.007,-8.4468e-06
2025-12-07 15:00:00.003,-4.4116e-06
2025-12-07 16:00:00.031,-2.6342e-06
2025-12-07 17:00:00.002,-9.3514e-06
2025-12-07 18:00:00.040,-3.6106e-06
2025-12-07 19:00:00.096,-6.4286e-06
2025-12-07 20:00:00.036,-5.4387e-06
2025-12-07 21:00:00.009,-4.0363e-06
2025-12-07 22:00:00.031,-7.9747e-06
2025-12-07 23:00:00.067,2.981e-07
2025-12-08 00:00:00.031,1.6e-06
2025-12-08 01:00:00.152,1.2342e-06
2025-12-08 02:00:00.010,2.903e-07
2025-12-08 03:00:00.024,2.4247e-06
2025-12-08 04:00:00.007,-8.317e-07
2025-12-08 05:00:00.036,-8.919e-07
2025-12-08 06:00:00.056,-1.3905e-06
2025-12-08 07:00:00.006,3.521e-07
2025-12-08 08:00:00.113,3.4545e-06
2025-12-08 09:00:00.062,1.624e-07
2025-12-08 10:00:00.041,7.4749e-06
2025-12-08 11:00:00.085,5.0249e-06
2025-12-08 12:00:00.019,4.0274e-06
2025-12-08 13:00:00.077,4.135e-07
2025-12-08 14:00:00.056,3.657e-07
2025-12-08 15:00:00.011,2.6591e-06
2025-12-08 16:00:00.037,7.7537e-06
2025-12-08 17:00:00.037,6.9781e-06
2025-12-08 18:00:00.053,3.9041e-06
2025-12-08 19:00:00.047,3.2203e-06
2025-12-08 20:00:00.021,2.8599e-06
2025-12-08 21:00:00.150,4.2544e-06
2025-12-08 22:00:00.004,5.0289e-06
2025-12-08 23:00:00.059,1.7401e-06
2025-12-09 00:00:00.087,1.2142e-06
2025-12-09 01:00:00.022,1.1498e-06
2025-12-09 02:00:00.045,1.7238e-06
2025-12-09 03:00:00.064,1.0631e-06
2025-12-09 04:00:00.033,-9.127e-07
2025-12-09 05:00:00.043,-1.106e-07
2025-12-09 06:00:00.001,2.4665e-06
2025-12-09 07:00:00.090,2.3582e-06
2025-12-09 08:00:00.041,3.1232e-06
2025-12-09 09:00:00.045,-1.2225e-06
2025-12-09 10:00:00.025,-1.3125e-06
2025-12-09 11:00:00.029,7.013e-07
2025-12-09 12:00:00.077,5.2972e-06
2025-12-09 13:00:00.052,1.25e-05
2025-12-09 14:00:00.043,1.25e-05
2025-12-09 15:00:00.058,1.25e-05
2025-12-09 16:00:00.007,1.25e-05
2025-12-09 17:00:00.005,1.25e-05
2025-12-09 18:00:00.021,5.4253e-06
2025-12-09 19:00:00.066,4.5963e-06
2025-12-09 20:00:00.008,8.1124e-06
2025-12-09 21:00:00.033,3.0189e-06
2025-12-09 22:00:00.103,2.2516e-06
2025-12-09 23:00:00.008,3.8708e-06
2025-12-10 00:00:00.013,1.04131e-05
2025-12-10 01:00:00.046,8.1203e-06
2025-12-10 02:00:00.101,1.0604e-05
2025-12-10 03:00:00.000,1.25e-05
2025-12-10 04:00:00.090,1.25e-05
2025-12-10 05:00:00.079,1.25e-05
2025-12-10 06:00:00.065,1.25e-05
2025-12-10 07:00:00.025,1.25e-05
2025-12-10 08:00:00.023,1.25e-05
2025-12-10 09:00:00.031,1.25e-05
2025-12-10 10:00:00.108,1.25e-05
2025-12-10 11:00:00.050,1.1916e-05
2025-12-10 12:00:00.051,6.7572e-06
2025-12-10 13:00:00.033,4.9674e-06
2025-12-10 14:00:00.003,1.22667e-05
2025-12-10 15:00:00.139,1.25e-05
2025-12-10 16:00:00.003,1.25e-05
2025-12-10 17:00:00.019,1.25e-05
2025-12-10 18:00:00.058,1.25e-05
2025-12-10 19:00:00.036,1.25e-05
2025-12-10 20:00:00.105,1.25e-05
2025-12-10 21:00:00.013,6.4329e-06
2025-12-10 22:00:00.057,1.23158e-05
2025-12-10 23:00:00.000,4.3317e-06
2025-12-11 00:00:00.043,3.3058e-06
2025-12-11 01:00:00.002,5.041e-07
2025-12-11 02:00:00.017,5.9717e-06
2025-12-11 03:00:00.029,1.25e-05
2025-12-11 04:00:00.035,1.25e-05
2025-12-11 05:00:00.039,1.25e-05
2025-12-11 06:00:00.044,1.25e-05
2025-12-11 07:00:00.030,1.25e-05
2025-12-11 08:00:00.002,1.17478e-05
2025-12-11 09:00:00.086,1.25e-05
2025-12-11 10:00:00.017,1.25e-05
2025-12-11 11:00:00.074,1.25e-05
2025-12-11 12:00:00.085,1.25e-05
2025-12-11 13:00:00.016,1.25e-05
2025-12-11 14:00:00.053,1.25e-05
2025-12-11 15:00:00.033,1.25e-05
2025-12-11 16:00:00.037,1.25e-05
2025-12-11 17:00:00.009,1.25e-05
2025-12-11 18:00:00.065,1.25e-05
2025-12-11 19:00:00.050,1.25e-05
2025-12-11 20:00:00.102,4.5767e-06
2025-12-11 21:00:00.008,-2.0704e-06
2025-12-11 22:00:00.002,1.25e-05
2025-12-11 23:00:00.050,1.25e-05
2025-12-12 00:00:00.018,1.25e-05
2025-12-12 01:00:00.171,1.25e-05
2025-12-12 02:00:00.053,1.25e-05
2025-12-12 03:00:00.087,1.25e-05
2025-12-12 04:00:00.006,1.25e-05
2025-12-12 05:00:00.009,1.25e-05
2025-12-12 06:00:00.066,1.25e-05
2025-12-12 07:00:00.063,1.25e-05
2025-12-12 08:00:00.062,1.25e-05
2025-12-12 09:00:00.026,1.25e-05
2025-12-12 10:00:00.066,1.25e-05
2025-12-12 11:00:00.038,1.25e-05
2025-12-12 12:00:00.034,1.25e-05
2025-12-12 13:00:00.065,1.25e-05
2025-12-12 14:00:00.016,1.25e-05
2025-12-12 15:00:00.036,1.25e-05
2025-12-12 16:00:00.063,1.25e-05
2025-12-12 17:00:00.048,1.25e-05
2025-12-12 18:00:00.100,1.25e-05
2025-12-12 19:00:00.047,1.25e-05
2025-12-12 20:00:00.061,1.25e-05
2025-12-12 21:00:00.053,8.0833e-06
2025-12-12 22:00:00.043,1.12089e-05
2025-12-12 23:00:00.048,1.25e-05
2025-12-13 00:00:00.091,1.25e-05
2025-12-13 01:00:00.043,1.25e-05
2025-12-13 02:00:00.027,1.25e-05
2025-12-13 03:00:00.090,1.25e-05
2025-12-13 04:00:00.011,1.25e-05
2025-12-13 05:00:00.068,1.20162e-05
2025-12-13 06:00:00.030,1.25e-05
2025-12-13 07:00:00.002,8.2193e-06
2025-12-13 08:00:00.054,1.15238e-05
2025-12-13 09:00:00.047,1.25e-05
2025-12-13 10:00:00.009,1.25e-05
2025-12-13 11:00:00.027,1.25e-05
2025-12-13 12:00:00.024,1.25e-05
2025-12-13 13:00:00.079,1.25e-05
2025-12-13 14:00:00.061,1.25e-05
2025-12-13 15:00:00.113,1.25e-05
2025-12-13 16:00:00.054,1.25e-05
2025-12-13 17:00:00.085,1.25e-05
2025-12-13 18:00:00.079,1.25e-05
2025-12-13 19:00:00.003,1.25e-05
2025-12-13 20:00:00.137,1.25e-05
2025-12-13 21:00:00.031,1.25e-05
2025-12-13 22:00:00.014,1.25e-05
2025-12-13 23:00:00.022,1.25e-05
2025-12-14 00:00:00.071,1.25e-05
2025-12-14 01:00:00.077,1.25e-05
2025-12-14 02:00:00.004,1.25e-05
2025-12-14 03:00:00.045,1.25e-05
2025-12-14 04:00:00.070,1.25e-05
2025-12-14 05:00:00.007,1.25e-05
2025-12-14 06:00:00.066,1.25e-05
2025-12-14 07:00:00.048,1.25e-05
2025-12-14 08:00:00.098,1.18711e-05
2025-12-14 09:00:00.052,1.25e-05
2025-12-14 10:00:00.041,1.05468e-05
2025-12-14 11:00:00.121,1.0703e-06
2025-12-14 12:00:00.014,-1.6686e-06
2025-12-14 13:00:00.017,4.8361e-06
2025-12-14 14:00:00.060,3.3066e-06
2025-12-14 15:00:00.031,6.557e-06
2025-12-14 16:00:00.070,2.131e-06
2025-12-14 17:00:00.069,1.9863e-06
2025-12-14 18:00:00.047,6.2461e-06
2025-12-14 19:00:00.044,9.6375e-06
2025-12-14 20:00:00.047,8.1333e-06
2025-12-14 21:00:00.068,6.1986e-06
2025-12-14 22:00:00.087,7.6293e-06
2025-12-14 23:00:00.015,8.2866e-06
2025-12-15 00:00:00.088,8.8308e-06
2025-12-15 01:00:00.010,1.25e-05
2025-12-15 02:00:00.047,1.25e-05
2025-12-15 03:00:00.076,1.25e-05
2025-12-15 04:00:00.021,1.25e-05
2025-12-15 05:00:00.059,1.25e-05
2025-12-15 06:00:00.047,4.6403e-06
2025-12-15 07:00:00.042,-4.7247e-06
2025-12-15 08:00:00.082,-5.2313e-06
2025-12-15 09:00:00.059,-1.5001e-06
2025-12-15 10:00:00.075,9.15e-07
2025-12-15 11:00:00.123,-3.4668e-06
2025-12-15 12:00:00.009,-4.8881e-06
2025-12-15 13:00:00.004,-1.04049e-05
2025-12-15 14:00:00.067,-7.3302e-06
2025-12-15 15:00:00.001,-8.9505e-06
2025-12-15 16:00:00.063,1.25e-05
2025-12-15 17:00:00.112,1.25e-05
2025-12-15 18:00:00.057,1.25e-05
2025-12-15 19:00:00.060,1.25e-05
2025-12-15 20:00:00.032,1.25e-05
2025-12-15 21:00:00.059,1.25e-05
2025-12-15 22:00:00.047,1.25e-05
2025-12-15 23:00:00.069,1.25e-05
2025-12-16 00:00:00.079,1.25e-05
2025-12-16 01:00:00.072,1.25e-05
2025-12-16 02:00:00.054,1.25e-05
2025-12-16 03:00:00.051,1.25e-05
2025-12-16 04:00:00.068,1.25e-05
2025-12-16 05:00:00.036,1.25e-05
2025-12-16 06:00:00.047,1.25e-05
2025-12-16 07:00:00.012,1.25e-05
2025-12-16 08:00:00.101,1.25e-05
2025-12-16 09:00:00.077,1.25e-05
2025-12-16 10:00:00.029,8.4387e-06
2025-12-16 11:00:00.055,1.25e-05
2025-12-16 12:00:00.047,1.25e-05
2025-12-16 13:00:00.026,1.25e-05
2025-12-16 14:00:00.003,7.882e-06
2025-12-16 15:00:00.025,2.595e-07
2025-12-16 16:00:00.075,-4.4996e-06
2025-12-16 17:00:00.045,-4.1559e-06
2025-12-16 18:00:00.063,-7.9638e-06
2025-12-16 19:00:00.014,-1.09347e-05
2025-12-16 20:00:00.180,-1.15013e-05
2025-12-16 21:00:00.001,-6.943e-06
2025-12-16 22:00:00.081,-3.603e-06
2025-12-16 23:00:00.079,1.0551e-06
2025-12-17 00:00:00.013,-6.8433e-06
2025-12-17 01:00:00.109,-8.5656e-06
2025-12-17 02:00:00.088,-7.1466e-06
2025-12-17 03:00:00.065,-7.0765e-06
2025-12-17 04:00:00.020,-6.6497e-06
2025-12-17 05:00:00.122,-1.30682e-05
2025-12-17 06:00:00.024,-8.9579e-06
2025-12-17 07:00:00.010,-6.1917e-06
2025-12-17 08:00:00.022,-3.6501e-06
2025-12-17 09:00:00.055,7.345e-07
2025-12-17 10:00:00.016,2.6898e-06
2025-12-17 11:00:00.072,8.6368e-06
2025-12-17 12:00:00.021,7.206e-06
2025-12-17 13:00:00.083,2.5538e-06
2025-12-17 14:00:00.018,5.8884e-06
2025-12-17 15:00:00.040,7.8316e-06
2025-12-17 16:00:00.034,1.25e-05
2025-12-17 17:00:00.038,1.02279e-05
2025-12-17 18:00:00.074,3.5633e-06
2025-12-17 19:00:00.014,1.1345e-05
2025-12-17 20:00:00.061,1.25e-05
2025-12-17 21:00:00.032,1.25e-05
2025-12-17 22:00:00.073,1.11411e-05
2025-12-17 23:00:00.000,1.25e-05
2025-12-18 00:00:00.033,1.25e-05
2025-12-18 01:00:00.079,1.25e-05
2025-12-18 02:00:00.030,1.25e-05
2025-12-18 03:00:00.055,1.25e-05
2025-12-18 04:00:00.029,1.25e-05
2025-12-18 05:00:00.055,1.25e-05
2025-12-18 06:00:00.044,1.25e-05
2025-12-18 07:00:00.025,1.21449e-05
2025-12-18 08:00:00.050,1.25e-05
2025-12-18 09:00:00.003,1.25e-05
2025-12-18 10:00:00.091,1.25e-05
2025-12-18 11:00:00.056,1.25e-05
2025-12-18 12:00:00.039,1.19147e-05
2025-12-18 13:00:00.003,1.25e-05
2025-12-18 14:00:00.026,1.25e-05
2025-12-18 15:00:00.050,8.3868e-06
2025-12-18 16:00:00.031,1.21597e-05
2025-12-18 17:00:00.074,1.25e-05
2025-12-18 18:00:00.080,8.3306e-06
2025-12-18 19:00:00.016,8.5137e-06
2025-12-18 20:00:00.077,2.188e-06
2025-12-18 21:00:00.013,-6.9929e-06
2025-12-18 22:00:00.073,-3.459e-07
2025-12-18 23:00:00.067,9.1495e-06
2025-12-19 00:00:00.067,1.07241e-05
2025-12-19 01:00:00.032,1.05005e-05
2025-12-19 02:00:00.061,1.25e-05
2025-12-19 03:00:00.012,1.25e-05
2025-12-19 04:00:00.009,1.25e-05
2025-12-19 05:00:00.067,1.25e-05
2025-12-19 06:00:00.047,9.3423e-06
2025-12-19 07:00:00.033,6.67e-06
2025-12-19 08:00:00.054,1.25e-05
2025-12-19 09:00:00.013,8.6209e-06
2025-12-19 10:00:00.046,8.9616e-06
2025-12-19 11:00:00.006,1.15865e-05
2025-12-19 12:00:00.061,1.25e-05
2025-12-19 13:00:00.006,4.6948e-06
2025-12-19 14:00:00.026,8.2957e-06
2025-12-19 15:00:00.126,5.0453e-06
2025-12-19 16:00:00.091,5.2025e-06
2025-12-19 17:00:00.109,6.7152e-06
2025-12-19 18:00:00.025,-1.52379e-05
2025-12-19 19:00:00.014,-1.75496e-05
2025-12-19 20:00:00.036,-1.26302e-05
2025-12-19 21:00:00.021,-5.0261e-06
2025-12-19 22:00:00.013,4.0235e-06
2025-12-19 23:00:00.045,4.1155e-06
2025-12-20 00:00:00.049,1.4887e-06
2025-12-20 01:00:00.054,-6.0575e-06
2025-12-20 02:00:00.052,-2.854e-07
2025-12-20 03:00:00.088,-9.6376e-06
2025-12-20 04:00:00.068,-1.02924e-05
2025-12-20 05:00:00.010,-1.40902e-05
2025-12-20 06:00:00.061,-3.4191e-06
2025-12-20 07:00:00.016,-3.9477e-06
2025-12-20 08:00:00.027,-9.521e-06
2025-12-20 09:00:00.085,-8.355e-07
2025-12-20 10:00:00.128,-4.2991e-06
2025-12-20 11:00:00.020,-1.03978e-05
2025-12-20 12:00:00.008,-6.6828e-06
2025-12-20 13:00:00.029,-7.6435e-06
2025-12-20 14:00:00.160,-8.7836e-06
2025-12-20 15:00:00.007,-1.32085e-05
2025-12-20 16:00:00.049,-7.8636e-06
2025-12-20 17:00:00.090,-7.8637e-06
2025-12-20 18:00:00.003,-4.7745e-06
2025-12-20 19:00:00.040,1.3032e-06
2025-12-20 20:00:00.009,3.4556e-06
2025-12-20 21:00:00.059,4.586e-06
2025-12-20 22:00:00.093,1.08956e-05
2025-12-20 23:00:00.087,7.5638e-06
2025-12-21 00:00:00.121,7.6255e-06
2025-12-21 01:00:00.035,9.1153e-06
2025-12-21 02:00:00.051,6.4979e-06
2025-12-21 03:00:00.019,1.9012e-06
2025-12-21 04:00:00.042,1.0297e-05
2025-12-21 05:00:00.026,5.8553e-06
2025-12-21 06:00:00.033,8.779e-06
2025-12-21 07:00:00.023,7.4338e-06
2025-12-21 08:00:00.005,5.1756e-06
2025-12-21 09:00:00.041,4.7044e-06
2025-12-21 10:00:00.026,7.574e-06
2025-12-21 11:00:00.001,8.0292e-06
2025-12-21 12:00:00.014,1.0825e-05
2025-12-21 13:00:00.104,9.7774e-06
2025-12-21 14:00:00.061,4.6548e-06
2025-12-21 15:00:00.046,1.16999e-05
2025-12-21 16:00:00.090,1.25e-05
2025-12-21 17:00:00.081,9.5304e-06
2025-12-21 18:00:00.005,7.6689e-06
2025-12-21 19:00:00.103,7.8764e-06
2025-12-21 20:00:00.004,1.25e-05
2025-12-21 21:00:00.091,1.25e-05
2025-12-21 22:00:00.043,1.25e-05
2025-12-21 23:00:00.179,1.01163e-05
2025-12-22 00:00:00.034,1.05287e-05
2025-12-22 01:00:00.030,1.25e-05
2025-12-22 02:00:00.054,1.07008e-05
2025-12-22 03:00:00.057,9.2505e-06
2025-12-22 04:00:00.017,1.25e-05
2025-12-22 05:00:00.041,1.25e-05
2025-12-22 06:00:00.079,1.25e-05
2025-12-22 07:00:00.012,1.25e-05
2025-12-22 08:00:00.066,1.25e-05
2025-12-22 09:00:00.042,1.25e-05
2025-12-22 10:00:00.028,1.25e-05
2025-12-22 11:00:00.073,1.25e-05
2025-12-22 12:00:00.028,1.25e-05
2025-12-22 13:00:00.031,9.4677e-06
2025-12-22 14:00:00.065,4.6993e-06
2025-12-22 15:00:00.012,2.907e-06
2025-12-22 16:00:00.031,1.9175e-06
2025-12-22 17:00:00.050,3.2477e-06
2025-12-22 18:00:00.030,1.2632e-06
2025-12-22 19:00:00.006,-1.632e-07
2025-12-22 20:00:00.046,-6.69e-06
2025-12-22 21:00:00.000,3.265e-07
2025-12-22 22:00:00.036,-1.6141e-06
2025-12-22 23:00:00.053,-8.76e-06
2025-12-23 00:00:00.002,-1.33338e-05
2025-12-23 01:00:00.098,-9.6357e-06
2025-12-23 02:00:00.053,-1.20261e-05
2025-12-23 03:00:00.060,-6.3835e-06
2025-12-23 04:00:00.059,1.2858e-06
2025-12-23 05:00:00.066,2.6991e-06
2025-12-23 06:00:00.065,3.5174e-06
2025-12-23 07:00:00.033,7.982e-06
2025-12-23 08:00:00.066,8.4996e-06
2025-12-23 09:00:00.061,1.05426e-05
2025-12-23 10:00:00.050,1.17634e-05
2025-12-23 11:00:00.027,1.25e-05
2025-12-23 12:00:00.062,1.25e-05
2025-12-23 13:00:00.067,1.25e-05
2025-12-23 14:00:00.025,1.25e-05
2025-12-23 15:00:00.117,1.25e-05
2025-12-23 16:00:00.036,1.25e-05
2025-12-23 17:00:00.118,1.25e-05
2025-12-23 18:00:00.008,1.25e-05
2025-12-23 19:00:00.021,1.25e-05
2025-12-23 20:00:00.206,1.25e-05
2025-12-23 21:00:00.067,1.25e-05
2025-12-23 22:00:00.021,1.25e-05
2025-12-23 23:00:00.051,1.25e-05
2025-12-24 00:00:00.088,1.25e-05
2025-12-24 01:00:00.030,1.25e-05
2025-12-24 02:00:00.077,1.25e-05
2025-12-24 03:00:00.005,1.25e-05
2025-12-24 04:00:00.045,1.25e-05
2025-12-24 05:00:00.039,9.1053e-06
2025-12-24 06:00:00.027,9.0267e-06
2025-12-24 07:00:00.010,1.25e-05
2025-12-24 08:00:00.074,1.17565e-05
2025-12-24 09:00:00.035,1.06264e-05
2025-12-24 10:00:00.079,1.25e-05
2025-12-24 11:00:00.034,1.25e-05
2025-12-24 12:00:00.028,1.25e-05
2025-12-24 13:00:00.012,1.25e-05
2025-12-24 14:00:00.025,1.25e-05
2025-12-24 15:00:00.087,1.25e-05
2025-12-24 16:00:00.002,1.25e-05
2025-12-24 17:00:00.013,1.25e-05
2025-12-24 18:00:00.037,1.25e-05
2025-12-24 19:00:00.010,1.25e-05
2025-12-24 20:00:00.012,1.25e-05
2025-12-24 21:00:00.014,1.25e-05
2025-12-24 22:00:00.001,1.25e-05
2025-12-24 23:00:00.087,1.25e-05
2025-12-25 00:00:00.009,1.25e-05
2025-12-25 01:00:00.033,1.25e-05
2025-12-25 02:00:00.085,1.25e-05
2025-12-25 03:00:00.030,1.25e-05
2025-12-25 04:00:00.034,1.25e-05
2025-12-25 05:00:00.023,1.25e-05
2025-12-25 06:00:00.056,1.25e-05
2025-12-25 07:00:00.023,1.25e-05
2025-12-25 08:00:00.045,1.25e-05
2025-12-25 09:00:00.041,1.25e-05
2025-12-25 10:00:00.018,1.25e-05
2025-12-25 11:00:00.029,1.25e-05
2025-12-25 12:00:00.064,1.25e-05
2025-12-25 13:00:00.067,1.25e-05
2025-12-25 14:00:00.102,1.25e-05
2025-12-25 15:00:00.042,1.25e-05
2025-12-25 16:00:00.058,1.25e-05
2025-12-25 17:00:00.056,1.25e-05
2025-12-25 18:00:00.010,1.25e-05
2025-12-25 19:00:00.040,1.25e-05
2025-12-25 20:00:00.060,1.25e-05
2025-12-25 21:00:00.080,1.25e-05
2025-12-25 22:00:00.003,1.25e-05
2025-12-25 23:00:00.019,1.25e-05
2025-12-26 00:00:00.022,1.25e-05
2025-12-26 01:00:00.008,1.25e-05
2025-12-26 02:00:00.062,1.25e-05
2025-12-26 03:00:00.000,1.25e-05
2025-12-26 04:00:00.056,1.04164e-05
2025-12-26 05:00:00.092,1.10051e-05
2025-12-26 06:00:00.012,5.7438e-06
2025-12-26 07:00:00.039,1.25e-05
2025-12-26 08:00:00.040,1.25e-05
2025-12-26 09:00:00.017,8.5789e-06
2025-12-26 10:00:00.113,1.15076e-05
2025-12-26 11:00:00.164,1.1254e-05
2025-12-26 12:00:00.040,8.4175e-06
2025-12-26 13:00:00.030,1.03987e-05
2025-12-26 14:00:00.015,1.02206e-05
2025-12-26 15:00:00.077,1.23077e-05
2025-12-26 16:00:00.036,1.25e-05
2025-12-26 17:00:00.019,1.25e-05
2025-12-26 18:00:00.088,1.25e-05
2025-12-26 19:00:00.033,1.25e-05
2025-12-26 20:00:00.045,1.25e-05
2025-12-26 21:00:00.004,1.25e-05
2025-12-26 22:00:00.040,1.25e-05
2025-12-26 23:00:00.040,1.25e-05
2025-12-27 00:00:00.023,1.25e-05
2025-12-27 01:00:00.020,1.25e-05
2025-12-27 02:00:00.019,1.25e-05
2025-12-27 03:00:00.083,1.25e-05
2025-12-27 04:00:00.000,1.25e-05
2025-12-27 05:00:00.022,1.25e-05
2025-12-27 06:00:00.022,1.25e-05
2025-12-27 07:00:00.101,1.25e-05
2025-12-27 08:00:00.049,1.25e-05
2025-12-27 09:00:00.024,1.25e-05
2025-12-27 10:00:00.051,1.25e-05
2025-12-27 11:00:00.058,1.25e-05
2025-12-27 12:00:00.048,1.25e-05
2025-12-27 13:00:00.049,1.25e-05
2025-12-27 14:00:00.129,1.25e-05
2025-12-27 15:00:00.130,1.25e-05
2025-12-27 16:00:00.019,1.25e-05
2025-12-27 17:00:00.106,1.25e-05
2025-12-27 18:00:00.021,1.25e-05
2025-12-27 19:00:00.007,1.25e-05
2025-12-27 20:00:00.057,1.25e-05
2025-12-27 21:00:00.027,1.25e-05
2025-12-27 22:00:00.034,1.25e-05
2025-12-27 23:00:00.018,1.25e-05
2025-12-28 00:00:00.072,1.25e-05
2025-12-28 01:00:00.041,1.25e-05
2025-12-28 02:00:00.027,1.25e-05
2025-12-28 03:00:00.017,1.25e-05
2025-12-28 04:00:00.024,1.25e-05
2025-12-28 05:00:00.062,1.25e-05
2025-12-28 06:00:00.060,1.25e-05
2025-12-28 07:00:00.028,1.25e-05
2025-12-28 08:00:00.040,1.25e-05
2025-12-28 09:00:00.005,1.25e-05
2025-12-28 10:00:00.074,1.25e-05
2025-12-28 11:00:00.057,1.12763e-05
2025-12-28 12:00:00.046,9.5366e-06
2025-12-28 13:00:00.095,9.9639e-06
2025-12-28 14:00:00.095,1.00635e-05
2025-12-28 15:00:00.109,8.2579e-06
2025-12-28 16:00:00.008,7.7423e-06
2025-12-28 17:00:00.074,8.7033e-06
2025-12-28 18:00:00.041,1.25e-05
2025-12-28 19:00:00.019,1.25e-05
2025-12-28 20:00:00.016,1.25e-05
2025-12-28 21:00:00.047,1.25e-05
2025-12-28 22:00:00.072,1.25e-05
2025-12-28 23:00:00.045,1.25e-05
2025-12-29 00:00:00.132,1.25e-05
2025-12-29 01:00:00.082,1.25e-05
2025-12-29 02:00:00.076,1.25e-05
2025-12-29 03:00:00.049,1.25e-05
2025-12-29 04:00:00.132,1.25e-05
2025-12-29 05:00:00.006,1.25e-05
2025-12-29 06:00:00.005,1.25e-05
2025-12-29 07:00:00.018,1.25e-05
2025-12-29 08:00:00.014,1.25e-05
2025-12-29 09:00:00.030,1.25e-05
2025-12-29 10:00:00.008,1.25e-05
2025-12-29 11:00:00.098,1.25e-05
2025-12-29 12:00:00.026,4.0066e-06
2025-12-29 13:00:00.001,3.4954e-06
2025-12-29 14:00:00.028,6.161e-06
2025-12-29 15:00:00.031,1.25e-05
2025-12-29 16:00:00.014,1.25e-05
2025-12-29 17:00:00.019,1.25e-05
2025-12-29 18:00:00.031,1.25e-05
2025-12-29 19:00:00.026,1.25e-05
2025-12-29 20:00:00.055,1.25e-05
2025-12-29 21:00:00.006,1.25e-05
2025-12-29 22:00:00.075,1.25e-05
2025-12-29 23:00:00.040,1.25e-05
2025-12-30 00:00:00.010,1.25e-05
2025-12-30 01:00:00.049,1.25e-05
2025-12-30 02:00:00.033,1.25e-05
2025-12-30 03:00:00.041,1.25e-05
2025-12-30 04:00:00.063,1.25e-05
2025-12-30 05:00:00.069,1.25e-05
