timestamp,rate
2026-01-15 08:00:00.004,6.58e-06
2026-01-15 16:00:00.002,9.722e-05
2026-01-16 00:00:00.000,3.284e-05
2026-01-16 08:00:00.000,3.558e-05
2026-01-16 16:00:00.001,2.767e-05
2026-01-17 00:00:00.000,8.371e-05
2026-01-17 08:00:00.000,8.079e-05
2026-01-17 16:00:00.002,6.017e-05
2026-01-18 00:00:00.001,3.761e-05
2026-01-18 08:00:00.000,1.351e-05
2026-01-18 16:00:00.000,2.477e-05
2026-01-19 00:00:00.007,5.221e-05
2026-01-19 08:00:00.007,-1.14e-05
2026-01-19 16:00:00.007,1.428e-05
2026-01-20 00:00:00.005,8.611e-05
2026-01-20 08:00:00.001,6.101e-05
2026-01-20 16:00:00.009,1.232e-05
2026-01-21 00:00:00.001,5.52e-06
2026-01-21 08:00:00.011,5.3e-06
2026-01-21 16:00:00.011,1.113e-05
2026-01-22 00:00:00.010,2.119e-05
2026-01-22 08:00:00.003,7.681e-05
2026-01-22 16:00:00.005,-2.933e-05
2026-01-23 00:00:00.005,1.674e-05
2026-01-23 08:00:00.000,2.868e-05
2026-01-23 16:00:00.011,5.045e-05
2026-01-24 00:00:00.011,3.675e-05
2026-01-24 08:00:00.002,1.171e-05
2026-01-24 16:00:00.001,1.292e-05
2026-01-25 00:00:00.002,4.065e-05
2026-01-25 08:00:00.011,6.759e-05
2026-01-25 16:00:00.005,4.059e-05
2026-01-26 00:00:00.000,-0.00013629
2026-01-26 08:00:00.003,6.54e-05
2026-01-26 16:00:00.000,1.326e-05
2026-01-27 00:00:00.002,7.255e-05
2026-01-27 08:00:00.000,8.694e-05
2026-01-27 16:00:00.000,9.488e-05
2026-01-28 00:00:00.000,8.698e-05
2026-01-28 08:00:00.000,9.559e-05
2026-01-28 16:00:00.000,4.501e-05
2026-01-29 00:00:00.000,4.731e-05
2026-01-29 08:00:00.009,4.078e-05
2026-01-29 16:00:00.000,-1.167e-05
2026-01-30 00:00:00.008,4.73e-06
2026-01-30 08:00:00.000,-3.08e-06
2026-01-30 16:00:00.001,-5.6e-07
2026-01-31 00:00:00.000,-7.003e-05
2026-01-31 08:00:00.001,1.854e-05
2026-01-31 16:00:00.009,-8.908e-05
