timestamp,rate
2026-01-19 00:00:00.007,3.862e-05
2026-01-19 08:00:00.007,-7.981e-05
2026-01-19 16:00:00.007,-8.114e-05
2026-01-20 00:00:00.005,-0.00019942
2026-01-20 08:00:00.001,4.6e-06
2026-01-20 16:00:00.009,-7.782e-05
2026-01-21 00:00:00.001,-7.187e-05
2026-01-21 08:00:00.011,-7.544e-05
2026-01-21 16:00:00.011,0.0001
2026-01-22 00:00:00.010,-7.406e-05
2026-01-22 08:00:00.003,1.06e-05
2026-01-22 16:00:00.005,-0.00025586
2026-01-23 00:00:00.005,-5.813e-05
2026-01-23 08:00:00.000,3.779e-05
2026-01-23 16:00:00.011,0.0001
2026-01-24 00:00:00.011,6.836e-05
2026-01-24 08:00:00.002,0.0001
2026-01-24 16:00:00.001,-1.82e-06
2026-01-25 00:00:00.002,5.498e-05
2026-01-25 08:00:00.011,2.412e-05
2026-01-25 16:00:00.005,5.471e-05
2026-01-26 00:00:00.000,-8.435e-05
2026-01-26 08:00:00.003,5.262e-05
2026-01-26 16:00:00.000,5.825e-05
2026-01-27 00:00:00.002,-5.042e-05
2026-01-27 08:00:00.000,-4.129e-05
2026-01-27 16:00:00.000,6.491e-05
2026-01-28 00:00:00.000,3.63e-06
2026-01-28 08:00:00.000,9e-05
2026-01-28 16:00:00.000,4.44e-05
2026-01-29 00:00:00.000,3.452e-05
2026-01-29 08:00:00.009,0.0001
2026-01-29 16:00:00.000,-1.52e-05
2026-01-30 00:00:00.008,4.698e-05
2026-01-30 08:00:00.000,-9.737e-05
2026-01-30 16:00:00.001,-4.618e-05
2026-01-31 00:00:00.000,-4.01e-06
2026-01-31 08:00:00.001,-0.00026281
2026-01-31 16:00:00.009,-0.00024126
