timestamp,rate
2026-01-19 00:00:00.007,-0.00017879
2026-01-19 08:00:00.007,-0.00012
2026-01-19 16:00:00.007,-0.00025655
2026-01-20 00:00:00.005,-0.00032932
2026-01-20 08:00:00.001,-6.589e-05
2026-01-20 16:00:00.009,-0.00016687
2026-01-21 00:00:00.001,-7.465e-05
2026-01-21 08:00:00.011,-0.00014615
2026-01-21 16:00:00.011,-9.192e-05
2026-01-22 00:00:00.010,-7.057e-05
2026-01-22 08:00:00.003,-0.0001505
2026-01-22 16:00:00.005,-0.00019712
2026-01-23 00:00:00.005,-0.00016597
2026-01-23 08:00:00.000,-0.00012414
2026-01-23 16:00:00.011,-0.00022365
2026-01-24 00:00:00.011,-0.00023748
2026-01-24 08:00:00.002,-0.00017506
2026-01-24 16:00:00.001,-9.09e-05
2026-01-25 00:00:00.002,-5.425e-05
2026-01-25 08:00:00.011,-9.836e-05
2026-01-25 16:00:00.005,-0.00032179
2026-01-26 00:00:00.000,-7.963e-05
2026-01-26 08:00:00.003,-6.519e-05
2026-01-26 16:00:00.000,-2.213e-05
2026-01-27 00:00:00.002,-0.00020644
2026-01-27 08:00:00.000,-0.0002357
2026-01-27 16:00:00.000,3.9e-06
2026-01-28 00:00:00.000,2.359e-05
2026-01-28 08:00:00.000,9.023e-05
2026-01-28 16:00:00.000,-5.701e-05
2026-01-29 00:00:00.000,-9.451e-05
2026-01-29 08:00:00.009,-0.00011194
2026-01-29 16:00:00.000,-0.00030463
2026-01-30 00:00:00.008,-0.00068742
2026-01-30 08:00:00.000,-0.00012107
2026-01-30 16:00:00.001,-0.00030184
2026-01-31 00:00:00.000,-0.00016118
2026-01-31 08:00:00.001,-0.00028858
2026-01-31 16:00:00.009,-0.00018221
